"date_key","date","year","month","day","year_month","financial_year","month_end_indicator","financial_year_end_indicator"
"20260430","2026-04-30","2026","04","30","2026-04","FY27","Month End",""
"20260501","2026-05-01","2026","05","01","2026-05","FY27","",""
"20260502","2026-05-02","2026","05","02","2026-05","FY27","",""
"20260503","2026-05-03","2026","05","03","2026-05","FY27","",""
"20260504","2026-05-04","2026","05","04","2026-05","FY27","",""
"20260505","2026-05-05","2026","05","05","2026-05","FY27","",""
"20260506","2026-05-06","2026","05","06","2026-05","FY27","",""
"20260507","2026-05-07","2026","05","07","2026-05","FY27","",""
"20260508","2026-05-08","2026","05","08","2026-05","FY27","",""
"20260509","2026-05-09","2026","05","09","2026-05","FY27","",""
"20260510","2026-05-10","2026","05","10","2026-05","FY27","",""
"20260511","2026-05-11","2026","05","11","2026-05","FY27","",""
"20260512","2026-05-12","2026","05","12","2026-05","FY27","",""
"20260513","2026-05-13","2026","05","13","2026-05","FY27","",""
"20260514","2026-05-14","2026","05","14","2026-05","FY27","",""
"20260515","2026-05-15","2026","05","15","2026-05","FY27","",""
"20260516","2026-05-16","2026","05","16","2026-05","FY27","",""
"20260517","2026-05-17","2026","05","17","2026-05","FY27","",""
"20260518","2026-05-18","2026","05","18","2026-05","FY27","",""
"20260519","2026-05-19","2026","05","19","2026-05","FY27","",""
"20260520","2026-05-20","2026","05","20","2026-05","FY27","",""
"20260521","2026-05-21","2026","05","21","2026-05","FY27","",""
"20260522","2026-05-22","2026","05","22","2026-05","FY27","",""
"20260523","2026-05-23","2026","05","23","2026-05","FY27","",""
"20260524","2026-05-24","2026","05","24","2026-05","FY27","",""
"20260525","2026-05-25","2026","05","25","2026-05","FY27","",""
"20260526","2026-05-26","2026","05","26","2026-05","FY27","",""
"20260527","2026-05-27","2026","05","27","2026-05","FY27","",""
"20260528","2026-05-28","2026","05","28","2026-05","FY27","",""
"20260529","2026-05-29","2026","05","29","2026-05","FY27","",""
"20260530","2026-05-30","2026","05","30","2026-05","FY27","",""
"20260531","2026-05-31","2026","05","31","2026-05","FY27","Month End",""
"20260601","2026-06-01","2026","06","01","2026-06","FY27","",""
"20260602","2026-06-02","2026","06","02","2026-06","FY27","",""
"20260603","2026-06-03","2026","06","03","2026-06","FY27","",""
"20260604","2026-06-04","2026","06","04","2026-06","FY27","",""
"20260605","2026-06-05","2026","06","05","2026-06","FY27","",""
"20260606","2026-06-06","2026","06","06","2026-06","FY27","",""
"20260607","2026-06-07","2026","06","07","2026-06","FY27","",""
"20260608","2026-06-08","2026","06","08","2026-06","FY27","",""
"20260609","2026-06-09","2026","06","09","2026-06","FY27","",""
"20260610","2026-06-10","2026","06","10","2026-06","FY27","",""
"20260611","2026-06-11","2026","06","11","2026-06","FY27","",""
"20260612","2026-06-12","2026","06","12","2026-06","FY27","",""
"20260613","2026-06-13","2026","06","13","2026-06","FY27","",""
"20260614","2026-06-14","2026","06","14","2026-06","FY27","",""
"20260615","2026-06-15","2026","06","15","2026-06","FY27","",""
"20260616","2026-06-16","2026","06","16","2026-06","FY27","",""
"20260617","2026-06-17","2026","06","17","2026-06","FY27","",""
"20260618","2026-06-18","2026","06","18","2026-06","FY27","",""
"20260619","2026-06-19","2026","06","19","2026-06","FY27","",""
"20260620","2026-06-20","2026","06","20","2026-06","FY27","",""
"20260621","2026-06-21","2026","06","21","2026-06","FY27","",""
"20260622","2026-06-22","2026","06","22","2026-06","FY27","",""
"20260623","2026-06-23","2026","06","23","2026-06","FY27","",""
"20260624","2026-06-24","2026","06","24","2026-06","FY27","",""
"20260625","2026-06-25","2026","06","25","2026-06","FY27","",""
"20260626","2026-06-26","2026","06","26","2026-06","FY27","",""
"20260627","2026-06-27","2026","06","27","2026-06","FY27","",""
"20260628","2026-06-28","2026","06","28","2026-06","FY27","",""
"20260629","2026-06-29","2026","06","29","2026-06","FY27","",""
"20260630","2026-06-30","2026","06","30","2026-06","FY27","Month End",""
"20260701","2026-07-01","2026","07","01","2026-07","FY27","",""
"20260702","2026-07-02","2026","07","02","2026-07","FY27","",""
"20260703","2026-07-03","2026","07","03","2026-07","FY27","",""
"20260704","2026-07-04","2026","07","04","2026-07","FY27","",""
"20260705","2026-07-05","2026","07","05","2026-07","FY27","",""
"20260706","2026-07-06","2026","07","06","2026-07","FY27","",""
"20260707","2026-07-07","2026","07","07","2026-07","FY27","",""
"20260708","2026-07-08","2026","07","08","2026-07","FY27","",""
"20260709","2026-07-09","2026","07","09","2026-07","FY27","",""
"20260710","2026-07-10","2026","07","10","2026-07","FY27","",""
"20260711","2026-07-11","2026","07","11","2026-07","FY27","",""
"20260712","2026-07-12","2026","07","12","2026-07","FY27","",""
"20260713","2026-07-13","2026","07","13","2026-07","FY27","",""
"20260714","2026-07-14","2026","07","14","2026-07","FY27","",""
"20260715","2026-07-15","2026","07","15","2026-07","FY27","",""
"20260716","2026-07-16","2026","07","16","2026-07","FY27","",""
"20260717","2026-07-17","2026","07","17","2026-07","FY27","",""
"20260718","2026-07-18","2026","07","18","2026-07","FY27","",""
"20260719","2026-07-19","2026","07","19","2026-07","FY27","",""
"20260720","2026-07-20","2026","07","20","2026-07","FY27","",""
"20260721","2026-07-21","2026","07","21","2026-07","FY27","",""
"20260722","2026-07-22","2026","07","22","2026-07","FY27","",""
"20260723","2026-07-23","2026","07","23","2026-07","FY27","",""
"20260724","2026-07-24","2026","07","24","2026-07","FY27","",""
"20260725","2026-07-25","2026","07","25","2026-07","FY27","",""
"20260726","2026-07-26","2026","07","26","2026-07","FY27","",""
"20260727","2026-07-27","2026","07","27","2026-07","FY27","",""
"20260728","2026-07-28","2026","07","28","2026-07","FY27","",""
"20260729","2026-07-29","2026","07","29","2026-07","FY27","",""
"20260730","2026-07-30","2026","07","30","2026-07","FY27","",""
"20260731","2026-07-31","2026","07","31","2026-07","FY27","Month End",""
"20260801","2026-08-01","2026","08","01","2026-08","FY27","",""
"20260802","2026-08-02","2026","08","02","2026-08","FY27","",""
"20260803","2026-08-03","2026","08","03","2026-08","FY27","",""
"20260804","2026-08-04","2026","08","04","2026-08","FY27","",""
"20260805","2026-08-05","2026","08","05","2026-08","FY27","",""
"20260806","2026-08-06","2026","08","06","2026-08","FY27","",""
"20260807","2026-08-07","2026","08","07","2026-08","FY27","",""
"20260808","2026-08-08","2026","08","08","2026-08","FY27","",""
"20260809","2026-08-09","2026","08","09","2026-08","FY27","",""
"20260810","2026-08-10","2026","08","10","2026-08","FY27","",""
"20260811","2026-08-11","2026","08","11","2026-08","FY27","",""
"20260812","2026-08-12","2026","08","12","2026-08","FY27","",""
"20260813","2026-08-13","2026","08","13","2026-08","FY27","",""
"20260814","2026-08-14","2026","08","14","2026-08","FY27","",""
"20260815","2026-08-15","2026","08","15","2026-08","FY27","",""
"20260816","2026-08-16","2026","08","16","2026-08","FY27","",""
"20260817","2026-08-17","2026","08","17","2026-08","FY27","",""
"20260818","2026-08-18","2026","08","18","2026-08","FY27","",""
"20260819","2026-08-19","2026","08","19","2026-08","FY27","",""
"20260820","2026-08-20","2026","08","20","2026-08","FY27","",""
"20260821","2026-08-21","2026","08","21","2026-08","FY27","",""
"20260822","2026-08-22","2026","08","22","2026-08","FY27","",""
"20260823","2026-08-23","2026","08","23","2026-08","FY27","",""
"20260824","2026-08-24","2026","08","24","2026-08","FY27","",""
"20260825","2026-08-25","2026","08","25","2026-08","FY27","",""
"20260826","2026-08-26","2026","08","26","2026-08","FY27","",""
"20260827","2026-08-27","2026","08","27","2026-08","FY27","",""
"20260828","2026-08-28","2026","08","28","2026-08","FY27","",""
"20260829","2026-08-29","2026","08","29","2026-08","FY27","",""
"20260830","2026-08-30","2026","08","30","2026-08","FY27","",""
"20260831","2026-08-31","2026","08","31","2026-08","FY27","Month End",""
"20260901","2026-09-01","2026","09","01","2026-09","FY27","",""
"20260902","2026-09-02","2026","09","02","2026-09","FY27","",""
"20260903","2026-09-03","2026","09","03","2026-09","FY27","",""
"20260904","2026-09-04","2026","09","04","2026-09","FY27","",""
"20260905","2026-09-05","2026","09","05","2026-09","FY27","",""
"20260906","2026-09-06","2026","09","06","2026-09","FY27","",""
"20260907","2026-09-07","2026","09","07","2026-09","FY27","",""
"20260908","2026-09-08","2026","09","08","2026-09","FY27","",""
"20260909","2026-09-09","2026","09","09","2026-09","FY27","",""
"20260910","2026-09-10","2026","09","10","2026-09","FY27","",""
"20260911","2026-09-11","2026","09","11","2026-09","FY27","",""
"20260912","2026-09-12","2026","09","12","2026-09","FY27","",""
"20260913","2026-09-13","2026","09","13","2026-09","FY27","",""
"20260914","2026-09-14","2026","09","14","2026-09","FY27","",""
"20260915","2026-09-15","2026","09","15","2026-09","FY27","",""
"20260916","2026-09-16","2026","09","16","2026-09","FY27","",""
"20260917","2026-09-17","2026","09","17","2026-09","FY27","",""
"20260918","2026-09-18","2026","09","18","2026-09","FY27","",""
"20260919","2026-09-19","2026","09","19","2026-09","FY27","",""
"20260920","2026-09-20","2026","09","20","2026-09","FY27","",""
"20260921","2026-09-21","2026","09","21","2026-09","FY27","",""
"20260922","2026-09-22","2026","09","22","2026-09","FY27","",""
"20260923","2026-09-23","2026","09","23","2026-09","FY27","",""
"20260924","2026-09-24","2026","09","24","2026-09","FY27","",""
"20260925","2026-09-25","2026","09","25","2026-09","FY27","",""
"20260926","2026-09-26","2026","09","26","2026-09","FY27","",""
"20260927","2026-09-27","2026","09","27","2026-09","FY27","",""
"20260928","2026-09-28","2026","09","28","2026-09","FY27","",""
"20260929","2026-09-29","2026","09","29","2026-09","FY27","",""
"20260930","2026-09-30","2026","09","30","2026-09","FY27","Month End",""
"20261001","2026-10-01","2026","10","01","2026-10","FY27","",""
"20261002","2026-10-02","2026","10","02","2026-10","FY27","",""
"20261003","2026-10-03","2026","10","03","2026-10","FY27","",""
"20261004","2026-10-04","2026","10","04","2026-10","FY27","",""
"20261005","2026-10-05","2026","10","05","2026-10","FY27","",""
"20261006","2026-10-06","2026","10","06","2026-10","FY27","",""
"20261007","2026-10-07","2026","10","07","2026-10","FY27","",""
"20261008","2026-10-08","2026","10","08","2026-10","FY27","",""
"20261009","2026-10-09","2026","10","09","2026-10","FY27","",""
"20261010","2026-10-10","2026","10","10","2026-10","FY27","",""
"20261011","2026-10-11","2026","10","11","2026-10","FY27","",""
"20261012","2026-10-12","2026","10","12","2026-10","FY27","",""
"20261013","2026-10-13","2026","10","13","2026-10","FY27","",""
"20261014","2026-10-14","2026","10","14","2026-10","FY27","",""
"20261015","2026-10-15","2026","10","15","2026-10","FY27","",""
"20261016","2026-10-16","2026","10","16","2026-10","FY27","",""
"20261017","2026-10-17","2026","10","17","2026-10","FY27","",""
"20261018","2026-10-18","2026","10","18","2026-10","FY27","",""
"20261019","2026-10-19","2026","10","19","2026-10","FY27","",""
"20261020","2026-10-20","2026","10","20","2026-10","FY27","",""
"20261021","2026-10-21","2026","10","21","2026-10","FY27","",""
"20261022","2026-10-22","2026","10","22","2026-10","FY27","",""
"20261023","2026-10-23","2026","10","23","2026-10","FY27","",""
"20261024","2026-10-24","2026","10","24","2026-10","FY27","",""
"20261025","2026-10-25","2026","10","25","2026-10","FY27","",""
"20261026","2026-10-26","2026","10","26","2026-10","FY27","",""
"20261027","2026-10-27","2026","10","27","2026-10","FY27","",""
"20261028","2026-10-28","2026","10","28","2026-10","FY27","",""
"20261029","2026-10-29","2026","10","29","2026-10","FY27","",""
"20261030","2026-10-30","2026","10","30","2026-10","FY27","",""
"20261031","2026-10-31","2026","10","31","2026-10","FY27","Month End",""
"20261101","2026-11-01","2026","11","01","2026-11","FY27","",""
"20261102","2026-11-02","2026","11","02","2026-11","FY27","",""
"20261103","2026-11-03","2026","11","03","2026-11","FY27","",""
"20261104","2026-11-04","2026","11","04","2026-11","FY27","",""
"20261105","2026-11-05","2026","11","05","2026-11","FY27","",""
"20261106","2026-11-06","2026","11","06","2026-11","FY27","",""
"20261107","2026-11-07","2026","11","07","2026-11","FY27","",""
"20261108","2026-11-08","2026","11","08","2026-11","FY27","",""
"20261109","2026-11-09","2026","11","09","2026-11","FY27","",""
"20261110","2026-11-10","2026","11","10","2026-11","FY27","",""
"20261111","2026-11-11","2026","11","11","2026-11","FY27","",""
"20261112","2026-11-12","2026","11","12","2026-11","FY27","",""
"20261113","2026-11-13","2026","11","13","2026-11","FY27","",""
"20261114","2026-11-14","2026","11","14","2026-11","FY27","",""
"20261115","2026-11-15","2026","11","15","2026-11","FY27","",""
"20261116","2026-11-16","2026","11","16","2026-11","FY27","",""
"20261117","2026-11-17","2026","11","17","2026-11","FY27","",""
"20261118","2026-11-18","2026","11","18","2026-11","FY27","",""
"20261119","2026-11-19","2026","11","19","2026-11","FY27","",""
"20261120","2026-11-20","2026","11","20","2026-11","FY27","",""
"20261121","2026-11-21","2026","11","21","2026-11","FY27","",""
"20261122","2026-11-22","2026","11","22","2026-11","FY27","",""
"20261123","2026-11-23","2026","11","23","2026-11","FY27","",""
"20261124","2026-11-24","2026","11","24","2026-11","FY27","",""
"20261125","2026-11-25","2026","11","25","2026-11","FY27","",""
"20261126","2026-11-26","2026","11","26","2026-11","FY27","",""
"20261127","2026-11-27","2026","11","27","2026-11","FY27","",""
"20261128","2026-11-28","2026","11","28","2026-11","FY27","",""
"20261129","2026-11-29","2026","11","29","2026-11","FY27","",""
"20261130","2026-11-30","2026","11","30","2026-11","FY27","Month End",""
"20261201","2026-12-01","2026","12","01","2026-12","FY27","",""
"20261202","2026-12-02","2026","12","02","2026-12","FY27","",""
"20261203","2026-12-03","2026","12","03","2026-12","FY27","",""
"20261204","2026-12-04","2026","12","04","2026-12","FY27","",""
"20261205","2026-12-05","2026","12","05","2026-12","FY27","",""
"20261206","2026-12-06","2026","12","06","2026-12","FY27","",""
"20261207","2026-12-07","2026","12","07","2026-12","FY27","",""
"20261208","2026-12-08","2026","12","08","2026-12","FY27","",""
"20261209","2026-12-09","2026","12","09","2026-12","FY27","",""
"20261210","2026-12-10","2026","12","10","2026-12","FY27","",""
"20261211","2026-12-11","2026","12","11","2026-12","FY27","",""
"20261212","2026-12-12","2026","12","12","2026-12","FY27","",""
"20261213","2026-12-13","2026","12","13","2026-12","FY27","",""
"20261214","2026-12-14","2026","12","14","2026-12","FY27","",""
"20261215","2026-12-15","2026","12","15","2026-12","FY27","",""
"20261216","2026-12-16","2026","12","16","2026-12","FY27","",""
"20261217","2026-12-17","2026","12","17","2026-12","FY27","",""
"20261218","2026-12-18","2026","12","18","2026-12","FY27","",""
"20261219","2026-12-19","2026","12","19","2026-12","FY27","",""
"20261220","2026-12-20","2026","12","20","2026-12","FY27","",""
"20261221","2026-12-21","2026","12","21","2026-12","FY27","",""
"20261222","2026-12-22","2026","12","22","2026-12","FY27","",""
"20261223","2026-12-23","2026","12","23","2026-12","FY27","",""
"20261224","2026-12-24","2026","12","24","2026-12","FY27","",""
"20261225","2026-12-25","2026","12","25","2026-12","FY27","",""
"20261226","2026-12-26","2026","12","26","2026-12","FY27","",""
"20261227","2026-12-27","2026","12","27","2026-12","FY27","",""
"20261228","2026-12-28","2026","12","28","2026-12","FY27","",""
"20261229","2026-12-29","2026","12","29","2026-12","FY27","",""
"20261230","2026-12-30","2026","12","30","2026-12","FY27","",""
"20261231","2026-12-31","2026","12","31","2026-12","FY27","Month End",""
"20270101","2027-01-01","2027","01","01","2027-01","FY27","",""
"20270102","2027-01-02","2027","01","02","2027-01","FY27","",""
"20270103","2027-01-03","2027","01","03","2027-01","FY27","",""
"20270104","2027-01-04","2027","01","04","2027-01","FY27","",""
"20270105","2027-01-05","2027","01","05","2027-01","FY27","",""
"20270106","2027-01-06","2027","01","06","2027-01","FY27","",""
"20270107","2027-01-07","2027","01","07","2027-01","FY27","",""
"20270108","2027-01-08","2027","01","08","2027-01","FY27","",""
"20270109","2027-01-09","2027","01","09","2027-01","FY27","",""
"20270110","2027-01-10","2027","01","10","2027-01","FY27","",""
"20270111","2027-01-11","2027","01","11","2027-01","FY27","",""
"20270112","2027-01-12","2027","01","12","2027-01","FY27","",""
"20270113","2027-01-13","2027","01","13","2027-01","FY27","",""
"20270114","2027-01-14","2027","01","14","2027-01","FY27","",""
"20270115","2027-01-15","2027","01","15","2027-01","FY27","",""
"20270116","2027-01-16","2027","01","16","2027-01","FY27","",""
"20270117","2027-01-17","2027","01","17","2027-01","FY27","",""
"20270118","2027-01-18","2027","01","18","2027-01","FY27","",""
"20270119","2027-01-19","2027","01","19","2027-01","FY27","",""
"20270120","2027-01-20","2027","01","20","2027-01","FY27","",""
"20270121","2027-01-21","2027","01","21","2027-01","FY27","",""
"20270122","2027-01-22","2027","01","22","2027-01","FY27","",""
"20270123","2027-01-23","2027","01","23","2027-01","FY27","",""
"20270124","2027-01-24","2027","01","24","2027-01","FY27","",""
"20270125","2027-01-25","2027","01","25","2027-01","FY27","",""
"20270126","2027-01-26","2027","01","26","2027-01","FY27","",""
"20270127","2027-01-27","2027","01","27","2027-01","FY27","",""
"20270128","2027-01-28","2027","01","28","2027-01","FY27","",""
"20270129","2027-01-29","2027","01","29","2027-01","FY27","",""
"20270130","2027-01-30","2027","01","30","2027-01","FY27","",""
"20270131","2027-01-31","2027","01","31","2027-01","FY27","Month End",""
"20270201","2027-02-01","2027","02","01","2027-02","FY27","",""
"20270202","2027-02-02","2027","02","02","2027-02","FY27","",""
"20270203","2027-02-03","2027","02","03","2027-02","FY27","",""
"20270204","2027-02-04","2027","02","04","2027-02","FY27","",""
"20270205","2027-02-05","2027","02","05","2027-02","FY27","",""
"20270206","2027-02-06","2027","02","06","2027-02","FY27","",""
"20270207","2027-02-07","2027","02","07","2027-02","FY27","",""
"20270208","2027-02-08","2027","02","08","2027-02","FY27","",""
"20270209","2027-02-09","2027","02","09","2027-02","FY27","",""
"20270210","2027-02-10","2027","02","10","2027-02","FY27","",""
"20270211","2027-02-11","2027","02","11","2027-02","FY27","",""
"20270212","2027-02-12","2027","02","12","2027-02","FY27","",""
"20270213","2027-02-13","2027","02","13","2027-02","FY27","",""
"20270214","2027-02-14","2027","02","14","2027-02","FY27","",""
"20270215","2027-02-15","2027","02","15","2027-02","FY27","",""
"20270216","2027-02-16","2027","02","16","2027-02","FY27","",""
"20270217","2027-02-17","2027","02","17","2027-02","FY27","",""
"20270218","2027-02-18","2027","02","18","2027-02","FY27","",""
"20270219","2027-02-19","2027","02","19","2027-02","FY27","",""
"20270220","2027-02-20","2027","02","20","2027-02","FY27","",""
"20270221","2027-02-21","2027","02","21","2027-02","FY27","",""
"20270222","2027-02-22","2027","02","22","2027-02","FY27","",""
"20270223","2027-02-23","2027","02","23","2027-02","FY27","",""
"20270224","2027-02-24","2027","02","24","2027-02","FY27","",""
"20270225","2027-02-25","2027","02","25","2027-02","FY27","",""
"20270226","2027-02-26","2027","02","26","2027-02","FY27","",""
"20270227","2027-02-27","2027","02","27","2027-02","FY27","",""
"20270228","2027-02-28","2027","02","28","2027-02","FY27","Month End",""
"20270301","2027-03-01","2027","03","01","2027-03","FY27","",""
"20270302","2027-03-02","2027","03","02","2027-03","FY27","",""
"20270303","2027-03-03","2027","03","03","2027-03","FY27","",""
"20270304","2027-03-04","2027","03","04","2027-03","FY27","",""
"20270305","2027-03-05","2027","03","05","2027-03","FY27","",""
"20270306","2027-03-06","2027","03","06","2027-03","FY27","",""
"20270307","2027-03-07","2027","03","07","2027-03","FY27","",""
"20270308","2027-03-08","2027","03","08","2027-03","FY27","",""
"20270309","2027-03-09","2027","03","09","2027-03","FY27","",""
"20270310","2027-03-10","2027","03","10","2027-03","FY27","",""
"20270311","2027-03-11","2027","03","11","2027-03","FY27","",""
"20270312","2027-03-12","2027","03","12","2027-03","FY27","",""
"20270313","2027-03-13","2027","03","13","2027-03","FY27","",""
"20270314","2027-03-14","2027","03","14","2027-03","FY27","",""
"20270315","2027-03-15","2027","03","15","2027-03","FY27","",""
"20270316","2027-03-16","2027","03","16","2027-03","FY27","",""
"20270317","2027-03-17","2027","03","17","2027-03","FY27","",""
"20270318","2027-03-18","2027","03","18","2027-03","FY27","",""
"20270319","2027-03-19","2027","03","19","2027-03","FY27","",""
"20270320","2027-03-20","2027","03","20","2027-03","FY27","",""
"20270321","2027-03-21","2027","03","21","2027-03","FY27","",""
"20270322","2027-03-22","2027","03","22","2027-03","FY27","",""
"20270323","2027-03-23","2027","03","23","2027-03","FY27","",""
"20270324","2027-03-24","2027","03","24","2027-03","FY27","",""
"20270325","2027-03-25","2027","03","25","2027-03","FY27","",""
"20270326","2027-03-26","2027","03","26","2027-03","FY27","",""
"20270327","2027-03-27","2027","03","27","2027-03","FY27","",""
"20270328","2027-03-28","2027","03","28","2027-03","FY27","",""
"20270329","2027-03-29","2027","03","29","2027-03","FY27","",""
"20270330","2027-03-30","2027","03","30","2027-03","FY27","",""
"20270331","2027-03-31","2027","03","31","2027-03","FY27","Month End","Financial Year End"
"20270401","2027-04-01","2027","04","01","2027-04","FY27","",""
"20270402","2027-04-02","2027","04","02","2027-04","FY27","",""
"20270403","2027-04-03","2027","04","03","2027-04","FY27","",""
"20270404","2027-04-04","2027","04","04","2027-04","FY27","",""
"20270405","2027-04-05","2027","04","05","2027-04","FY27","",""
"20270406","2027-04-06","2027","04","06","2027-04","FY28","",""
"20270407","2027-04-07","2027","04","07","2027-04","FY28","",""
"20270408","2027-04-08","2027","04","08","2027-04","FY28","",""
"20270409","2027-04-09","2027","04","09","2027-04","FY28","",""
"20270410","2027-04-10","2027","04","10","2027-04","FY28","",""
"20270411","2027-04-11","2027","04","11","2027-04","FY28","",""
"20270412","2027-04-12","2027","04","12","2027-04","FY28","",""
"20270413","2027-04-13","2027","04","13","2027-04","FY28","",""
"20270414","2027-04-14","2027","04","14","2027-04","FY28","",""
"20270415","2027-04-15","2027","04","15","2027-04","FY28","",""
"20270416","2027-04-16","2027","04","16","2027-04","FY28","",""
"20270417","2027-04-17","2027","04","17","2027-04","FY28","",""
"20270418","2027-04-18","2027","04","18","2027-04","FY28","",""
"20270419","2027-04-19","2027","04","19","2027-04","FY28","",""
"20270420","2027-04-20","2027","04","20","2027-04","FY28","",""
"20270421","2027-04-21","2027","04","21","2027-04","FY28","",""
"20270422","2027-04-22","2027","04","22","2027-04","FY28","",""
"20270423","2027-04-23","2027","04","23","2027-04","FY28","",""
"20270424","2027-04-24","2027","04","24","2027-04","FY28","",""
"20270425","2027-04-25","2027","04","25","2027-04","FY28","",""
"20270426","2027-04-26","2027","04","26","2027-04","FY28","",""
"20270427","2027-04-27","2027","04","27","2027-04","FY28","",""
"20270428","2027-04-28","2027","04","28","2027-04","FY28","",""
"20270429","2027-04-29","2027","04","29","2027-04","FY28","",""
"20270430","2027-04-30","2027","04","30","2027-04","FY28","Month End",""
"20270501","2027-05-01","2027","05","01","2027-05","FY28","",""
"20270502","2027-05-02","2027","05","02","2027-05","FY28","",""
"20270503","2027-05-03","2027","05","03","2027-05","FY28","",""
"20270504","2027-05-04","2027","05","04","2027-05","FY28","",""
"20270505","2027-05-05","2027","05","05","2027-05","FY28","",""
"20270506","2027-05-06","2027","05","06","2027-05","FY28","",""
"20270507","2027-05-07","2027","05","07","2027-05","FY28","",""
"20270508","2027-05-08","2027","05","08","2027-05","FY28","",""
"20270509","2027-05-09","2027","05","09","2027-05","FY28","",""
"20270510","2027-05-10","2027","05","10","2027-05","FY28","",""
"20270511","2027-05-11","2027","05","11","2027-05","FY28","",""
"20270512","2027-05-12","2027","05","12","2027-05","FY28","",""
"20270513","2027-05-13","2027","05","13","2027-05","FY28","",""
"20270514","2027-05-14","2027","05","14","2027-05","FY28","",""
"20270515","2027-05-15","2027","05","15","2027-05","FY28","",""
"20270516","2027-05-16","2027","05","16","2027-05","FY28","",""
"20270517","2027-05-17","2027","05","17","2027-05","FY28","",""
"20270518","2027-05-18","2027","05","18","2027-05","FY28","",""
"20270519","2027-05-19","2027","05","19","2027-05","FY28","",""
"20270520","2027-05-20","2027","05","20","2027-05","FY28","",""
"20270521","2027-05-21","2027","05","21","2027-05","FY28","",""
"20270522","2027-05-22","2027","05","22","2027-05","FY28","",""
"20270523","2027-05-23","2027","05","23","2027-05","FY28","",""
"20270524","2027-05-24","2027","05","24","2027-05","FY28","",""
"20270525","2027-05-25","2027","05","25","2027-05","FY28","",""
"20270526","2027-05-26","2027","05","26","2027-05","FY28","",""
"20270527","2027-05-27","2027","05","27","2027-05","FY28","",""
"20270528","2027-05-28","2027","05","28","2027-05","FY28","",""
"20270529","2027-05-29","2027","05","29","2027-05","FY28","",""
"20270530","2027-05-30","2027","05","30","2027-05","FY28","",""
"20270531","2027-05-31","2027","05","31","2027-05","FY28","Month End",""
"20270601","2027-06-01","2027","06","01","2027-06","FY28","",""
"20270602","2027-06-02","2027","06","02","2027-06","FY28","",""
"20270603","2027-06-03","2027","06","03","2027-06","FY28","",""
"20270604","2027-06-04","2027","06","04","2027-06","FY28","",""
"20270605","2027-06-05","2027","06","05","2027-06","FY28","",""
"20270606","2027-06-06","2027","06","06","2027-06","FY28","",""
"20270607","2027-06-07","2027","06","07","2027-06","FY28","",""
"20270608","2027-06-08","2027","06","08","2027-06","FY28","",""
"20270609","2027-06-09","2027","06","09","2027-06","FY28","",""
"20270610","2027-06-10","2027","06","10","2027-06","FY28","",""
"20270611","2027-06-11","2027","06","11","2027-06","FY28","",""
"20270612","2027-06-12","2027","06","12","2027-06","FY28","",""
"20270613","2027-06-13","2027","06","13","2027-06","FY28","",""
"20270614","2027-06-14","2027","06","14","2027-06","FY28","",""
"20270615","2027-06-15","2027","06","15","2027-06","FY28","",""
"20270616","2027-06-16","2027","06","16","2027-06","FY28","",""
"20270617","2027-06-17","2027","06","17","2027-06","FY28","",""
"20270618","2027-06-18","2027","06","18","2027-06","FY28","",""
"20270619","2027-06-19","2027","06","19","2027-06","FY28","",""
"20270620","2027-06-20","2027","06","20","2027-06","FY28","",""
"20270621","2027-06-21","2027","06","21","2027-06","FY28","",""
"20270622","2027-06-22","2027","06","22","2027-06","FY28","",""
"20270623","2027-06-23","2027","06","23","2027-06","FY28","",""
"20270624","2027-06-24","2027","06","24","2027-06","FY28","",""
"20270625","2027-06-25","2027","06","25","2027-06","FY28","",""
"20270626","2027-06-26","2027","06","26","2027-06","FY28","",""
"20270627","2027-06-27","2027","06","27","2027-06","FY28","",""
"20270628","2027-06-28","2027","06","28","2027-06","FY28","",""
"20270629","2027-06-29","2027","06","29","2027-06","FY28","",""
"20270630","2027-06-30","2027","06","30","2027-06","FY28","Month End",""
"20270701","2027-07-01","2027","07","01","2027-07","FY28","",""
"20270702","2027-07-02","2027","07","02","2027-07","FY28","",""
"20270703","2027-07-03","2027","07","03","2027-07","FY28","",""
"20270704","2027-07-04","2027","07","04","2027-07","FY28","",""
"20270705","2027-07-05","2027","07","05","2027-07","FY28","",""
"20270706","2027-07-06","2027","07","06","2027-07","FY28","",""
"20270707","2027-07-07","2027","07","07","2027-07","FY28","",""
"20270708","2027-07-08","2027","07","08","2027-07","FY28","",""
"20270709","2027-07-09","2027","07","09","2027-07","FY28","",""
"20270710","2027-07-10","2027","07","10","2027-07","FY28","",""
"20270711","2027-07-11","2027","07","11","2027-07","FY28","",""
"20270712","2027-07-12","2027","07","12","2027-07","FY28","",""
"20270713","2027-07-13","2027","07","13","2027-07","FY28","",""
"20270714","2027-07-14","2027","07","14","2027-07","FY28","",""
"20270715","2027-07-15","2027","07","15","2027-07","FY28","",""
"20270716","2027-07-16","2027","07","16","2027-07","FY28","",""
"20270717","2027-07-17","2027","07","17","2027-07","FY28","",""
"20270718","2027-07-18","2027","07","18","2027-07","FY28","",""
"20270719","2027-07-19","2027","07","19","2027-07","FY28","",""
"20270720","2027-07-20","2027","07","20","2027-07","FY28","",""
"20270721","2027-07-21","2027","07","21","2027-07","FY28","",""
